North_America,Sergey_Andreyevsky,3
Muhabbet,2012_Sacred_Heart_Pioneers_football_team,5
Muhabbet,2012_NCAA_Division_I_FCS_football_season,4
Muhabbet,Carson_Wentz,3
Switzerland,2012_Sacred_Heart_Pioneers_football_team,4
Switzerland,2012_NCAA_Division_I_FCS_football_season,3
Roger_Federer,2012_Sacred_Heart_Pioneers_football_team,3
Muhabbet,2012_Sacred_Heart_Pioneers_football_team,5
Muhabbet,Constitution_State_Rivalry,4
Soul_music,2012_Sacred_Heart_Pioneers_football_team,4
Soul_music,Constitution_State_Rivalry,3
Soul_music,Constitution_State_Rivalry,3
Cologne,Constitution_State_Rivalry,3
National_Library_of_the_Czech_Republic,Constitution_State_Rivalry,3
Turks_in_Germany,Sacred_Heart_Pioneers_football,3
Turks_in_Germany,2012_NCAA_Division_I_FCS_football_season,3
International_Standard_Name_Identifier,Campus_Field,3
International_Standard_Name_Identifier,Sacred_Heart_Pioneers_football,3
International_Standard_Name_Identifier,Campus_Field,3
International_Standard_Name_Identifier,Sacred_Heart_Pioneers_football,3
International_Standard_Name_Identifier,Sacred_Heart_Pioneers,2
Harvard_University,Sacred_Heart_Pioneers,1
Cologne,Connecticut,2
Switzerland,Connecticut,2
Soul_music,2012_NCAA_Division_I_FCS_football_season,3
Austria,Connecticut,2
Switzerland,Connecticut,2
IMDb,Connecticut,2
Virtual_International_Authority_File,2012_NCAA_Division_I_FCS_football_season,3
Contemporary_R%26B,Campus_Field,3
Contemporary_R%26B,Sacred_Heart_Pioneers_football,3
The_Secret_of_the_Nautilus,Wu_Xue,4
The_Secret_of_the_Nautilus,Asian_Latin_Americans,3
Europe,Wu_Xue,3
The_Secret_of_the_Nautilus,Wu_Xue,4
The_Secret_of_the_Nautilus,Ethnic_Chinese_in_the_Dominican_Republic,3
North_America,Wu_Xue,3
The_Secret_of_the_Nautilus,Wu_Xue,4
Europe,Asian_Latin_Americans,2
Europe,Asian_Latin_Americans,2
Gaston_Burssens,Philosophic_Whigs,4
Gaston_Burssens,Thomas_Babington_Macaulay,3
Germany,Philosophic_Whigs,3
Gaston_Burssens,Philosophic_Whigs,4
Gaston_Burssens,Thomas_Babington_Macaulay,3
Germany,Philosophic_Whigs,3
Gaston_Burssens,Philosophic_Whigs,4
World_War_I,Thomas_Babington_Macaulay,2
World_War_I,Thomas_Babington_Macaulay,2
Germany,Whig_history,2
Antwerp,Renaissance,1
Flanders,Age_of_Enlightenment,1
Flanders,Whig_history,2
Age_of_Enlightenment,Thomas_Babington_Macaulay,1
"Pimpalner,_Parner",Carl_Cannon_(poker_player),5
"Pimpalner,_Parner",Robert_J._Dole_Institute_of_Politics,4
"Pimpalner,_Parner",C-SPAN,3
India,Carl_Cannon_(poker_player),4
India,Robert_J._Dole_Institute_of_Politics,3
India,C-SPAN,2
Vladimir_Putin,Carl_Cannon_(poker_player),3
"Pimpalner,_Parner",Carl_Cannon_(poker_player),5
"Pimpalner,_Parner",Robert_J._Dole_Institute_of_Politics,4
India,Carl_Cannon_(poker_player),4
India,Robert_J._Dole_Institute_of_Politics,3
Anna_Hazare,Robert_J._Dole_Institute_of_Politics,3
Time_zone,Amarillo_Slim,3
Vehicle_registration_plate,Amarillo_Slim,3
List_of_people_from_Arkansas,Amarillo_Slim,1
Anna_Hazare,Slavoj_%C5%BDi%C5%BEek,1
Time_zone,John_Lewis,2
Lok_Sabha,C-SPAN,2
Time_zone,1970_World_Series_of_Poker,3
Time_zone,Crown_Australian_Poker_Championship,2
Time_zone,1982_World_Series_of_Poker,3
Drought,1970_World_Series_of_Poker,3
Drought,1982_World_Series_of_Poker,3
Drought,Crown_Australian_Poker_Championship,2
Town,1970_World_Series_of_Poker,3
Town,1982_World_Series_of_Poker,3
Vehicle_registration_plate,1970_World_Series_of_Poker,3
Vehicle_registration_plate,1982_World_Series_of_Poker,3
Vehicle_registration_plate,Crown_Australian_Poker_Championship,2
Map,Library_of_Congress,1
Creta_Forata,Datori,4
Creta_Forata,Geography_of_Benin,3
Italy,Datori,3
The_Only_Way_Is_Essex_(series_7),Cana_Brava_River_(Santa_Tereza_River_tributary),5
The_Only_Way_Is_Essex_(series_7),List_of_rivers_of_Brazil,4
The_Only_Way_Is_Essex_(series_7),Brazil,3
ITV2,Cana_Brava_River_(Santa_Tereza_River_tributary),4
ITV2,List_of_rivers_of_Brazil,3
ITV2,2004%E2%80%9305_UEFA_Cup,1
2004%E2%80%9305_UEFA_Cup,Cana_Brava_River_(Santa_Tereza_River_tributary),3
The_Only_Way_Is_Essex_(series_7),Cana_Brava_River_(Santa_Tereza_River_tributary),5
The_Only_Way_Is_Essex_(series_7),List_of_rivers_of_Brazil,4
James_Bond,Cana_Brava_River_(Santa_Tereza_River_tributary),4
James_Bond,List_of_rivers_of_Brazil,3
James_Bond,List_of_rivers_of_Brazil,3
James_Bond,Economy_of_Brazil,2
Joey_Essex,Economy_of_Brazil,2
Joey_Essex,South_Africa,1
DVD,Rio_de_Janeiro,2
DVD,IBM,1
Gemma_Collins,Federal_government_of_Brazil,2
United_Kingdom,Empire_of_Brazil,2
United_Kingdom,Brazil,2
Ibn_Abbad_al-Rundi,Diploschistes,4
Ibn_Abbad_al-Rundi,Thelotremataceae,3
Maghreb,Diploschistes,3
Ibn_Abbad_al-Rundi,Diploschistes,4
Ibn_Abbad_al-Rundi,List_of_common_names_of_lichen_genera,3
Maghreb,Diploschistes,3
Lichen,Diploschistes,2
Nike_Sport_Research_Lab,Peder_Hersleb,4
Nike_Sport_Research_Lab,Steinkjer,3
Nike_Sport_Research_Lab,Norway,2
Umbro,Peder_Hersleb,3
Norway,Peder_Hersleb,2
Nike_Sport_Research_Lab,Peder_Hersleb,4
Nike_Sport_Research_Lab,Steinkjer,3
United_States,Peder_Hersleb,3
Nike_Academy,Steinkjer,2
"Ms._Ma,_Nemesis",1894_Hampden%E2%80%93Sydney_Tigers_football_team,4
"Ms._Ma,_Nemesis",1894_Alabama_Crimson_White_football_team,3
"Ms._Ma,_Nemesis",Forrest_Gump,2
Dolby_Digital,1894_Hampden%E2%80%93Sydney_Tigers_football_team,3
List_of_companies_of_Malawi,Huda_Hussein,6
List_of_companies_of_Malawi,Huda_(given_name),5
List_of_companies_of_Malawi,List_of_Arabic_given_names,4
List_of_companies_of_Malawi,Arabic,3
List_of_companies_of_Libya,Huda_Hussein,5
List_of_companies_of_Libya,Huda_(given_name),4
List_of_companies_of_Libya,List_of_Arabic_given_names,3
Second_Libyan_Civil_War,Huda_Hussein,4
Second_Libyan_Civil_War,Huda_(given_name),3
Arabic,Huda_Hussein,3
List_of_companies_of_Malawi,Huda_Hussein,6
List_of_companies_of_Sudan,Huda_(given_name),4
List_of_companies_of_Sudan,List_of_Arabic_given_names,3
Sudanese_literature,Huda_(given_name),3
Nyasaland,List_of_Arabic_given_names,3
Malawi,List_of_Arabic_given_names,3
Lilongwe,Arabic,2
Landlocked_country,Algeria,1
List_of_companies_of_Algeria,Arabic,2
List_of_companies_based_in_the_Canary_Islands,Western_Sahara,1
List_of_companies_of_Angola,Houda_(given_name),3
Transport_in_Angola,Houda_(given_name),2
List_of_companies_of_Sudan,Houda_(given_name),3
List_of_companies_of_Sudan,Transport_in_Guinea,2
Landlocked_country,Hadi,3
Landlocked_country,Hadi,3
Landlocked_country,Hadi,3
Landlocked_country,2020_in_Afghanistan,2
Afghanistan,Hadi,2
Lilongwe,Arabic,2
Algiers,Arabic,1
Beverly_Glen_Boulevard,Split_Coconut,4
Beverly_Glen_Boulevard,Dave_Mason,3
All_I_Wanna_Do_(Sheryl_Crow_song),Split_Coconut,3
Beverly_Glen_Boulevard,Split_Coconut,4
Beverly_Glen_Boulevard,Will_You_Love_Me_Tomorrow,3
All_I_Wanna_Do_(Sheryl_Crow_song),Split_Coconut,3
Jeff_Porcaro,Split_Coconut,2
Beverly_Glen_Boulevard,Dave_Mason,3
Down_Rodeo,Dave_Mason,2
Blue_Jay_Way,Phoebe_Snow,2
Blue_Jay_Way,Alone_Together_(Dave_Mason_album),2
Los_Angeles,Dave_Mason,2
All_I_Wanna_Do_(Sheryl_Crow_song),Dave_Mason,2
Moscow_Internet_Exchange,Bynum_Mound_and_Village_Site,4
Moscow_Internet_Exchange,Eastern_Agricultural_Complex,3
Russia,Bynum_Mound_and_Village_Site,3
Agriculture,Bynum_Mound_and_Village_Site,2
Moscow_Internet_Exchange,Bynum_Mound_and_Village_Site,4
Moscow_Internet_Exchange,Mound_Builders,3
Latvia,Bynum_Mound_and_Village_Site,3
Moscow_Internet_Exchange,List_of_burial_mounds_in_the_United_States,3
Novosibirsk,"Indian_Mounds_Park_(Saint_Paul,_Minnesota)",2
List_of_Internet_exchange_points_by_size,Mound_Builders,2
Saint_Petersburg,Mound_Builders,2
Moscow,Mound_Builders,2
RIPE_NCC,Mound_Builders,2
Sikkimese,Kanthararom_district,5
Sikkimese,Mun_River,4
Sikkimese,Mekong,3
Sikkimese_language,Kanthararom_district,4
Sikkimese_language,Mun_River,3
Lamo_language,Kanthararom_district,3
Sikkimese,Kanthararom_district,5
Sikkimese,Chi_River,4
Sikkimese_language,Kanthararom_district,4
Sikkimese_language,Chi_River,3
Sikkim,Kantharalak_district,3
Sikkimese_language,Buriram_province,3
Chiang_Rai_province,Sisaket_province,1
Sikkim,Buriram_province,3
Sikkim,Monthon,2
Sikkim,Sisaket_province,3
Monthon,Sisaket_province,1
Sikkim,Khukhan_district,3
Greater_hog_badger,Thailand,1
Cosao_language,Sisaket_province,2
Cosao_language,Khukhan_district,2
Cosao_language,Kuy_language,1
Cosao_language,Pho_Si_Suwan_district,2
Malaysian_Mandarin,Buriram_province,2
Akeu_language,Kuy_language,1
Dick_Huxtable,Catch_a_Christmas_Star,5
Dick_Huxtable,List_of_Christmas_films,4
Dick_Huxtable,Christmas_by_medium,3
Swansea,Catch_a_Christmas_Star,4
Swansea,List_of_Christmas_films,3
Doctor_Who,Catch_a_Christmas_Star,3
Dick_Huxtable,Catch_a_Christmas_Star,5
Dick_Huxtable,List_of_Christmas_films,4
Wales,Catch_a_Christmas_Star,4
Wales,List_of_Christmas_films,3
Wales,List_of_Christmas_films,3
Wales,Shannon_Elizabeth,3
Digital_television,DirecTV,1
Rugby_union,List_of_Hallmark_Channel_Original_Movies,3
Wales_national_rugby_league_team,Christmas_lights,2
Swansea,Black_Friday_(shopping),2
Wales,Catholic_Church_in_the_United_Kingdom,1
Swansea,Shannon_Elizabeth,3
Swansea,Scrooge_(1951_film),2
Wales_national_rugby_league_team,Shannon_Elizabeth,3
1920_Five_Nations_Championship,Shannon_Elizabeth,3
1920_Five_Nations_Championship,Love_Actually,2
ISBN,35th_Young_Artist_Awards,3
Bibliophilia,35th_Young_Artist_Awards,2
Rugby_union,Shannon_Elizabeth,3
ISBN,Boxing_Day,2
Jean_Schwarzbauer,Joseph_Scottus,4
Jean_Schwarzbauer,Palladius_(bishop_of_Ireland),3
Jean_Schwarzbauer,Ireland,2
University_of_Wisconsin%E2%80%93Madison,Joseph_Scottus,3
Palladius_(bishop_of_Ireland),Joseph_Scottus,1
Jean_Schwarzbauer,Joseph_Scottus,4
Jean_Schwarzbauer,John_Scotus_Eriugena,3
University_of_Wisconsin%E2%80%93Madison,Joseph_Scottus,3
University_of_Wisconsin%E2%80%93Madison,Ireland,1
Princeton_University,Columbanus,2
Princeton_University,Hiberno-Scottish_mission,2
Princeton_University,John_Scotus_Eriugena,2
Princeton_University,Scotus,2
Princeton_University,Hiberno-Scottish_mission,2
"Pine_Grove,_West_Virginia_(disambiguation)",Roland_Hennig,5
"Pine_Grove,_West_Virginia_(disambiguation)",East_Germany_at_the_1988_Summer_Olympics,4
"Pine_Grove,_West_Virginia_(disambiguation)",Randy_Barnes,3
"Pine_Grove,_West_Virginia",Roland_Hennig,4
"Pine_Grove,_West_Virginia",East_Germany_at_the_1988_Summer_Olympics,3
"Pine_Grove,_West_Virginia",Randy_Barnes,2
"Charleston,_West_Virginia",Roland_Hennig,3
"Charleston,_West_Virginia",Randy_Barnes,1
"Pine_Grove,_West_Virginia_(disambiguation)",Roland_Hennig,5
"Pine_Grove,_West_Virginia_(disambiguation)",East_Germany_at_the_1988_Summer_Olympics,4
"Pine_Grove,_West_Virginia",Roland_Hennig,4
"Pine_Grove,_West_Virginia",East_Germany_at_the_1988_Summer_Olympics,3
"Pine_Grove,_Marion_County,_West_Virginia",Cycling_at_the_1988_Summer_Olympics,3
"Pine_Grove,_Fayette_County,_West_Virginia",Cycling_at_the_1988_Summer_Olympics,3
"Pine_Grove,_Pleasants_County,_West_Virginia",Cycling_at_the_1988_Summer_Olympics,3
"Pine_Grove,_Marion_County,_West_Virginia",Cycling_at_the_1988_Summer_Olympics,3
"Pine_Grove,_Fayette_County,_West_Virginia",Hoyerswerda,3
"Pine_Grove,_Marion_County,_West_Virginia",Hoyerswerda,3
"Pine_Grove,_Fayette_County,_West_Virginia",Hoyerswerda,3
"Pine_Grove,_Pleasants_County,_West_Virginia",Hoyerswerda,3
"Pine_Grove,_Fayette_County,_West_Virginia",Hoyerswerda,3
1932_in_Canada,Kurdish_Democratic_Political_Union,4
1932_in_Canada,Kurdistan,3
Ice_hockey,Kurdish_Democratic_Political_Union,3
1932_in_Canada,Kurdish_Democratic_Political_Union,4
1932_in_Canada,Kurdistan,3
1940s,Kurdish_Democratic_Political_Union,3
Asia,Kurdish_Democratic_Political_Union,2
1932_in_Canada,Kurdistan,3
History_of_Germany,Kurdish_nationalism,2
1929,Kurdistan_Workers%27_Party,2
1935,Kurdistan_Workers%27_Party,2
1934,August_15,1
1935,Patriotic_Union_of_Kurdistan,2
1931,Communist_Party_of_Kurdistan,2
Music,Kurdistan_Workers%27_Party,2
Richard_S._Ellis,For_What_It%27s_Worth,4
Richard_S._Ellis,Peter_Fonda,3
Northwestern_University,For_What_It%27s_Worth,3
Richard_S._Ellis,For_What_It%27s_Worth,4
Richard_S._Ellis,List_of_incidents_of_civil_unrest_in_the_United_States,3
Boston_Latin_School,For_What_It%27s_Worth,3
Richard_S._Ellis,For_What_It%27s_Worth,4
"Brookline,_Massachusetts",Neil_Young,2
"Brookline,_Massachusetts",2020_Democratic_National_Convention,2
"Brookline,_Massachusetts",Tropic_Thunder,2
University_of_Massachusetts_Amherst,"Baby,_It%27s_Cold_Outside",2
James_Taylor,Cher,1
"Brookline,_Massachusetts",Jackson_Browne,2
"Brookline,_Massachusetts",King_Curtis,2
Harvard_University,Hippie,2
Harvard_University,The_Staple_Singers,2
"Meade,_Ohio",Chris_Gardner_(curler),5
"Meade,_Ohio",List_of_people_from_Ottawa,4
"Meade,_Ohio",Ottawa,3
"Meade,_Ohio",Major_professional_sports_leagues_in_the_United_States_and_Canada,2
Ohio,Chris_Gardner_(curler),4
Ohio,List_of_people_from_Ottawa,3
Major_professional_sports_leagues_in_the_United_States_and_Canada,Chris_Gardner_(curler),3
"Meade,_Ohio",Chris_Gardner_(curler),5
United_States,Chris_Gardner_(curler),4
United_States,List_of_people_from_Ottawa,3
Ohio,List_of_people_from_Ottawa,3
Ghost_town,List_of_people_from_Ottawa,3
Ohio,Ottawa,2
Ghost_town,Ottawa_Valley,2
Ghost_town,CTRS_standings,3
Ghost_town,2011%E2%80%9312_curling_season,3
Ghost_town,2013_Canadian_Olympic_Curling_Pre-Trials,3
Kamloops,Greg_Balsdon,2
Kamloops,2013_AMJ_Campbell_Shorty_Jenkins_Classic,2
Kamloops,2014%E2%80%9315_curling_season,2
Unincorporated_area,CTRS_standings,3
Unincorporated_area,2011%E2%80%9312_curling_season,3
Geographic_coordinate_system,Ottawa_Curling_Club,3
County_seat,Ottawa,2
Michel_van_Guldener,Hewitsonia_kirbyi,5
Michel_van_Guldener,List_of_butterflies_of_the_Democratic_Republic_of_the_Congo,4
Michel_van_Guldener,Fauna_of_Africa,3
Rotterdam,Hewitsonia_kirbyi,4
Rotterdam,List_of_butterflies_of_the_Democratic_Republic_of_the_Congo,3
Wroc%C5%82aw,Hewitsonia_kirbyi,3
Wroc%C5%82aw,List_of_butterflies_of_the_Democratic_Republic_of_the_Congo,2
Fauna_of_Africa,List_of_butterflies_of_the_Democratic_Republic_of_the_Congo,1
Michel_van_Guldener,Hewitsonia_kirbyi,5
Michel_van_Guldener,List_of_butterflies_of_the_Democratic_Republic_of_the_Congo,4
Excelsior_Rotterdam,Hewitsonia_kirbyi,4
Grothendieck%E2%80%93Riemann%E2%80%93Roch_theorem,MWR,5
Grothendieck%E2%80%93Riemann%E2%80%93Roch_theorem,List_of_acronyms:_M,4
Grothendieck%E2%80%93Riemann%E2%80%93Roch_theorem,List_of_acronyms:_W,3
Field_(mathematics),MWR,4
Field_(mathematics),List_of_acronyms:_M,3
Glossary_of_field_theory,MWR,3
Grothendieck%E2%80%93Riemann%E2%80%93Roch_theorem,MWR,5
Grothendieck%E2%80%93Riemann%E2%80%93Roch_theorem,List_of_acronyms:_M,4
ZbMATH_Open,MWR,4
ZbMATH_Open,List_of_acronyms:_M,3
Mathematics,List_of_acronyms:_M,3
Thomas_Sever,Yellow_Girl_Bay_32B,4
Thomas_Sever,Kenora_District,3
New_World,Yellow_Girl_Bay_32B,3
Thomas_Sever,Yellow_Girl_Bay_32B,4
Thomas_Sever,Kenora_District,3
Archaeology,Yellow_Girl_Bay_32B,3
Kenora_District,Yellow_Girl_Bay_32B,1
Thomas_Sever,Kenora,3
Costa_Rica,Kenora,2
Costa_Rica,Central_Time_Zone,1
Archaeology,First_Nations_in_Canada,1
New_World,Fort_Severn_First_Nation,2
Berehove_Raion,Vintage_Dolomite,5
Berehove_Raion,Silver_mining_in_the_United_States,4
Berehove_Raion,Mining_in_the_United_States,3
Berehove_Raion,American_Revolutionary_War,2
Capital_city,Vintage_Dolomite,4
Capital_city,Silver_mining_in_the_United_States,3
Capital_city,Mining_in_the_United_States,2
American_Revolutionary_War,Vintage_Dolomite,3
American_Revolutionary_War,Silver_mining_in_the_United_States,2
Berehove_Raion,Vintage_Dolomite,5
Capital_city,Vintage_Dolomite,4
Capital_city,Silver_mining_in_the_United_States,3
Rivne_Oblast,Kinzers_Formation,3
Poltava,Silver_mining_in_the_United_States,3
Zaporizhzhia,Mining_in_the_United_States,2
Austria-Hungary,Panic_of_1873,1
Ruthenians,Panic_of_1873,2
Ternopil,Panic_of_1873,2
Time_zone,Kinzers_Formation,3
Daylight_saving_time,Mining_in_the_United_States,2
Daylight_saving_time,Alaska,1
Time_zone,Kinzers_Formation,3
Donetsk_People%27s_Republic,Silver_mining,2
Manufacturing,Silver_mining,1
Ukraine,Mining_in_the_United_States,2
United_States_dollar,American_Silver_Eagle,1
Cabalist,Montgomeryshire_Wildlife_Trust,4
Cabalist,The_Wildlife_Trusts,3
Cabal,Montgomeryshire_Wildlife_Trust,3
Cabal,The_Wildlife_Trusts,2
Charbel_(martyr),2019_Bella_Cup_%E2%80%93_Singles,5
Charbel_(martyr),Marta_Kostyuk,4
Charbel_(martyr),Kim_Clijsters,3
Martyr,2019_Bella_Cup_%E2%80%93_Singles,4
Martyr,Marta_Kostyuk,3
Belgium,2019_Bella_Cup_%E2%80%93_Singles,3
Charbel_(martyr),2019_Bella_Cup_%E2%80%93_Singles,5
Charbel_(martyr),Marta_Kostyuk,4
Eastern_Orthodox_Church,2019_Bella_Cup_%E2%80%93_Singles,4
Eastern_Orthodox_Church,Marta_Kostyuk,3
Belarus,Marta_Kostyuk,2
Catholic_Church,Bella_Cup,3
Catholic_Church,Sunfeast_Open,2
Persecution_of_Christians,Bella_Cup,3
Catholic_Church,Bella_Cup,3
Missionaries_of_Charity,Bella_Cup,2
Christianity,2019_ITF_Women%27s_World_Tennis_Tour_(April%E2%80%93June),3
Persecution_of_Christians,Bella_Cup,3
Eastern_Orthodox_Church,Romania,1
Persecution_of_Christians,2019_ITF_Women%27s_World_Tennis_Tour_(April%E2%80%93June),3
Persecution_of_Christians,International_Tennis_Federation,2
Persecution_of_Christians,2019_ITF_Women%27s_World_Tennis_Tour_(April%E2%80%93June),3
Eastern_Catholic_Churches,2019_ITF_Women%27s_World_Tennis_Tour_(April%E2%80%93June),3
Catholic_Church,2019_ITF_Women%27s_World_Tennis_Tour_(April%E2%80%93June),3
Mariah_Haberman,Saint_Vincent_and_the_Grenadines_national_football_team,4
Mariah_Haberman,FIFA_World_Cup,3
Midwestern_United_States,Saint_Vincent_and_the_Grenadines_national_football_team,3
Midwestern_United_States,American_Samoa,1
Mariah_Haberman,Saint_Vincent_and_the_Grenadines_national_football_team,4
Mariah_Haberman,FIFA,3
Mariah_Haberman,Kiribati,2
Midwestern_United_States,Saint_Vincent_and_the_Grenadines_national_football_team,3
Midwestern_United_States,Saint_Vincent_and_the_Grenadines_national_football_team,3
Kiribati,Saint_Vincent_and_the_Grenadines,1
Midwestern_United_States,Saint_Vincent_and_the_Grenadines,2
WKOW,FIFA_Confederations_Cup,2
"Evansville,_Wisconsin",Saint_Vincent_and_the_Grenadines,2
"Evansville,_Wisconsin",Saint_Vincent_and_the_Grenadines,2
Miss_America,Geoff_Cameron,2
Faroe_Islands,FIFA,1
Reid%E2%80%93Hillview_Airport,GW_Orionis,4
Reid%E2%80%93Hillview_Airport,Betelgeuse,3
Runway,GW_Orionis,3
Water,GW_Orionis,2
Reid%E2%80%93Hillview_Airport,GW_Orionis,4
Reid%E2%80%93Hillview_Airport,Protoplanetary_disk,3
Civil_Air_Patrol,GW_Orionis,3
Civil_Air_Patrol,Protoplanetary_disk,2
Reid%E2%80%93Hillview_Airport,Betelgeuse,3
United_States_Geological_Survey,Betelgeuse,2
Geographic_coordinate_system,Protoplanetary_disk,2
Geographic_coordinate_system,Protoplanetary_disk,2
Geographic_coordinate_system,Protoplanetary_disk,2
Federico_Umberto_D%27Amato,Aras_Free_Zone,4
Federico_Umberto_D%27Amato,Free_economic_zone,3
Marseille,Aras_Free_Zone,3
Federico_Umberto_D%27Amato,Aras_Free_Zone,4
Federico_Umberto_D%27Amato,Free_economic_zone,3
Italian_Social_Republic,Aras_Free_Zone,3
Federico_Umberto_D%27Amato,Aras_Free_Zone,4
World_War_II,Azerbaijan_(Iran),2
World_War_II,Azerbaijan_(Iran),2
United_States,Azerbaijan_(Iran),2
Western_Hemisphere,Azerbaijan_(Iran),1
United_States,Free_economic_zone,2
Cold_War,Foreign_direct_investment_in_Iran,2
Cold_War,Siberia,1
Marie_al-Khazen,Bed%C5%99ich_Nikod%C3%A9m,5
Marie_al-Khazen,Ma_Long,4
Marie_al-Khazen,Taiwan,3
Arab_Image_Foundation,Bed%C5%99ich_Nikod%C3%A9m,4
Arab_Image_Foundation,Ma_Long,3
Iran,Bed%C5%99ich_Nikod%C3%A9m,3
Marie_al-Khazen,Bed%C5%99ich_Nikod%C3%A9m,5
Marie_al-Khazen,Fan_Zhendong,4
Arab_Image_Foundation,Bed%C5%99ich_Nikod%C3%A9m,4
Arab_Image_Foundation,Fan_Zhendong,3
ISBN,Ma_Long,3
ISBN,Fan_Zhendong,3
ISBN,Taiwan,2
ISO_4217,Fan_Zhendong,2
Zgharta,Ma_Long,3
Zgharta,Taiwan,2
Zgharta,Fan_Zhendong,3
Arab_Image_Foundation,Ma_Long,3
ISBN,Taiwan,2
Beirut,Taiwan,1
Ndut_language,Erlan_Abdyldayev,4
Ndut_language,List_of_foreign_ministers_in_2017,3
Senegal,Erlan_Abdyldayev,3
Ndut_language,Erlan_Abdyldayev,4
