List_of_former_Texas_state_highways,Sam_Houston,1
Sikar_district,Marine_Girls,3
England,Rod_Stewart,1
Diocese_of_Clogher_(Church_of_Ireland),Hiroki_Kikuta,4
Diocese_of_Clogher_(Church_of_Ireland),St_Davids_Cathedral,3
Catholic_Church,Hiroki_Kikuta,3
Diocese_of_Clogher_(Church_of_Ireland),Hiroki_Kikuta,4
Diocese_of_Clogher_(Church_of_Ireland),St_Davids_Cathedral,3
Chapter_(religion),Hiroki_Kikuta,3
Diocese_of_Clogher_(Church_of_Ireland),Hiroki_Kikuta,4
Ulster,Wales,1
Wales,St_Davids_Cathedral,1
Bishop_of_St_Davids,St_Davids_Cathedral,1
History_of_Wales,St_Davids_Cathedral,1
Australianism,Satyricon_(theatre),5
Australianism,Arkady_Raikin,4
Australianism,Satire,3
Australian_English,Satyricon_(theatre),4
Australian_English,Arkady_Raikin,3
Peer_pressure,Satyricon_(theatre),3
Australianism,Satyricon_(theatre),5
Australianism,Arkady_Raikin,4
Australian_English,Satyricon_(theatre),4
Australian_English,Arkady_Raikin,3
Australian_English,Konstantin_Khabensky,3
Culture_of_Australia,Arkady_Raikin,3
Culture_of_Australia,Konstantin_Khabensky,3
Culture_of_Australia,Konstantin_Khabensky,3
Culture_of_Australia,Rupert_Murdoch,1
Culture_of_Australia,Konstantin_Raikin,3
Broadway_theatre,Much_Ado_About_Nothing,1
Foreign_relations_of_Australia,Konstantin_Khabensky,2
Saint,Konstantin_Khabensky,2
Malapropism,Konstantin_Raikin,2
Oriava,"Magor,_Monmouthshire",4
Oriava,"Newport,_Wales",3
Postal_code,"Magor,_Monmouthshire",3
Oriava,"Magor,_Monmouthshire",4
Oriava,NP_postcode_area,3
Oriava,Postcodes_in_the_United_Kingdom,2
Postal_code,"Magor,_Monmouthshire",3
Postal_code,NP_postcode_area,2
Postal_code,"Magor,_Monmouthshire",3
Postal_code,Second_Severn_Crossing,2
Administrative_centre,"Newport,_Wales",2
Village,"Newport,_Wales",2
Village,Monmouthshire,2
Ireland,2018_British_Isles_heat_wave,1
Concordia_College_(South_Australia),Geoffrey_Sambell,4
Concordia_College_(South_Australia),Anglican_Diocese_of_Melbourne,3
Lutheran_Church_of_Australia,Geoffrey_Sambell,3
Lutheran_Church_of_Australia,Anglican_Diocese_of_Melbourne,2
Concordia_College_(South_Australia),Geoffrey_Sambell,4
Concordia_College_(South_Australia),Anglican_Diocese_of_Melbourne,3
Lutheran_Church_of_Australia,Geoffrey_Sambell,3
Concordia_College_(South_Australia),Geoffrey_Sambell,4
Unley_High_School,Anglican_Diocese_of_Melbourne,2
Indigenous_Australians,Anglican_Diocese_of_Melbourne,2
Les_Mis%C3%A9rables_(musical),Anglican_Diocese_of_Perth,2
Wilderness_School,Anglican_Diocese_of_Perth,2
List_of_Lutheran_schools_in_Australia,Henry_Le_Fanu,2
List_of_Lutheran_schools_in_Australia,"Goombungee,_Queensland",1
Adelaide,Peter_Carnley,2
Adelaide,Kay_Goldsworthy,2
South_Australia,Peter_Carnley,2
South_Australia,Kay_Goldsworthy,2
Independent_school,Peter_Carnley,2
Dagmar_Fuhrmann,"After_the_Rain,_on_Thursday",5
Dagmar_Fuhrmann,Koschei,4
Dagmar_Fuhrmann,"Lech,_Czech,_and_Rus%27",3
Sprint_(running),"After_the_Rain,_on_Thursday",4
Sprint_(running),Koschei,3
Sprint_(running),"Lech,_Czech,_and_Rus%27",2
Czech_Republic,"After_the_Rain,_on_Thursday",3
Dagmar_Fuhrmann,"After_the_Rain,_on_Thursday",5
Dagmar_Fuhrmann,Semyon_Farada,4
1976_Summer_Olympics,"After_the_Rain,_on_Thursday",4
1976_Summer_Olympics,Semyon_Farada,3
1976_Summer_Olympics,Yuliy_Kim,3
1980_Summer_Olympics_boycott,Yuliy_Kim,2
1976_Summer_Olympics,Yuliy_Kim,3
Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_400_metres,Koschei,3
Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_400_metres,Poland,1
1976_Summer_Olympics,Yuliy_Kim,3
Sprint_(running),Koschei,3
Sprint_(running),The_Firebird,2
East_Germany,Yuliy_Kim,2
Belgrade_Philharmonic_Orchestra,Central_District_(Chaypareh_County),5
Belgrade_Philharmonic_Orchestra,Churs,4
Belgrade_Philharmonic_Orchestra,Azerbaijan_(Iran),3
Mstislav_Rostropovich,Central_District_(Chaypareh_County),4
Mstislav_Rostropovich,Churs,3
Azerbaijan,Central_District_(Chaypareh_County),3
Belgrade_Philharmonic_Orchestra,Central_District_(Chaypareh_County),5
Belgrade_Philharmonic_Orchestra,Churs,4
New_Year,Central_District_(Chaypareh_County),4
New_Year,Churs,3
Serbs,Churs,3
Milenko_Stefanovi%C4%87,Qarah_Zia_od_Din,3
New_Year,Chaypareh_County,3
Zubin_Mehta,Battle_of_Avarayr,2
Zubin_Mehta,Chaypareh_County,3
Zoroastrianism,Chaypareh_County,2
Serbs,Qarah_Zia_od_Din,3
Breakup_of_Yugoslavia,Azerbaijan_(Iran),2
Breakup_of_Yugoslavia,"List_of_cities,_towns_and_villages_in_West_Azerbaijan_Province",3
Breakup_of_Yugoslavia,Mahabad,2
Breakup_of_Yugoslavia,Qarah_Zia_od_Din,3
Breakup_of_Yugoslavia,Mahabad,2
New_Year,Chaypareh_County,3
New_Year,"List_of_cities,_towns_and_villages_in_West_Azerbaijan_Province",3
Sanandaj,"List_of_cities,_towns_and_villages_in_West_Azerbaijan_Province",2
Sanandaj,Chaypareh_County,2
Sanandaj,"List_of_cities,_towns_and_villages_in_West_Azerbaijan_Province",2
Anatolia,Azerbaijan_(Iran),1
Serbs,Azerbaijan_(Iran),2
Geographic_coordinate_system,"List_of_cities,_towns_and_villages_in_West_Azerbaijan_Province",3
Geographic_coordinate_system,Urmia,2
Geographic_coordinate_system,Qarah_Zia_od_Din,3
Geographic_coordinate_system,Urmia,2
John_Kirby_(bishop),Cosmopterosis,6
John_Kirby_(bishop),Glaphyriinae,5
John_Kirby_(bishop),Crambidae,4
John_Kirby_(bishop),Maize,3
Catholic_Church,Cosmopterosis,5
Catholic_Church,Glaphyriinae,4
Catholic_Church,Crambidae,3
Hopi_mythology,Cosmopterosis,4
Hopi_mythology,Glaphyriinae,3
Maize,Cosmopterosis,3
John_Kirby_(bishop),Cosmopterosis,6
Catholic_Church,Hans_Georg_Amsel,4
Catholic_Church,Kerbela_(moth),3
Alevism,Hans_Georg_Amsel,3
Kerbela_(moth),Hans_Georg_Amsel,1
County_Roscommon,Glaphyriinae,4
County_Roscommon,Crambidae,3
Wisconsin,Glaphyriinae,3
Pope_Francis,Hans_Georg_Amsel,4
Pope_Francis,Neue_Anthropologie,3
William_Shockley,Hans_Georg_Amsel,3
Priest,Chalcoela,3
Priest,Agriculture,1
Priest,Crambidae,3
Pope_Francis,Crambidae,3
Priest,Kerbela_(moth),3
Aaron,Kerbela_(moth),2
Style_(form_of_address),Kerbela_(moth),3
Virtual_International_Authority_File,Phycitinae,3
Ireland,Neue_Anthropologie,3
Rugby_union,Moth,2
Virtual_International_Authority_File,Maize,2
Pope_Francis,Belize,1
Pope_Francis,Neue_Anthropologie,3
Rugby_union,Maize,2
Ireland,Kerbela_(moth),3
Virtual_International_Authority_File,Amyelois,3
Ireland,Coremata,3
Ireland,Butterfly,2
Oak,Butterfly,1
Ireland,Maize,2
Style_(form_of_address),Maize,2
John_Joseph_O%27Connell,Rivet_Head_Culture,5
John_Joseph_O%27Connell,Rivethead,4
John_Joseph_O%27Connell,Romanticism,3
Public_domain,Rivet_Head_Culture,4
Public_domain,Rivethead,3
William_Shakespeare,Rivet_Head_Culture,3
Romanticism,Rivet_Head_Culture,2
John_Joseph_O%27Connell,Rivet_Head_Culture,5
John_Joseph_O%27Connell,Rivethead,4
World_War_I,Rivethead,3
World_War_I,Gothic_fiction,2
World_War_I,Rivethead,3
World_War_I,Neo-Victorian,2
Harry_S._Truman,Victorian_fashion,2
United_States_Navy,Chemlab,3
United_States_Navy,Industrial_metal,2
Yukon_River,Chemlab,2
United_States_Senate,Chemlab,3
World_War_I,Front_242,2
Bachelor_of_Science,Romanticism,2
Bachelor_of_Science,Poland,1
East_Gloucestershire_Cricket_Club_Ground,1940_in_Bolivia,5
East_Gloucestershire_Cricket_Club_Ground,1940_in_Brazil,4
East_Gloucestershire_Cricket_Club_Ground,1823_in_Brazil,3
Cavendish_House,1940_in_Bolivia,4
Cavendish_House,1940_in_Brazil,3
1823,1940_in_Bolivia,3
East_Gloucestershire_Cricket_Club_Ground,1940_in_Bolivia,5
East_Gloucestershire_Cricket_Club_Ground,1940_in_Brazil,4
Geographic_coordinate_system,1940_in_Bolivia,4
Geographic_coordinate_system,1940_in_Brazil,3
Cricket,2016_in_Bolivia,3
Cricket,2016,2
Co-operative_Party,2019_in_Bolivia,3
Co-operative_Party,2019_in_politics_and_government,2
Cheltenham_(UK_Parliament_constituency),2019_in_Bolivia,3
Cheltenham_(UK_Parliament_constituency),2019_in_politics_and_government,2
Columbine_Work_Station,Live_Upon_a_Blackstar,5
Columbine_Work_Station,Celldweller,4
Columbine_Work_Station,List_of_people_from_Detroit,3
National_Register_of_Historic_Places_listings_in_Michigan,Live_Upon_a_Blackstar,4
National_Register_of_Historic_Places_listings_in_Michigan,Celldweller,3
"National_Register_of_Historic_Places_listings_in_Saginaw_County,_Michigan",Live_Upon_a_Blackstar,3
Columbine_Work_Station,Live_Upon_a_Blackstar,5
Columbine_Work_Station,Celldweller,4
National_Register_of_Historic_Places_listings_in_Michigan,Live_Upon_a_Blackstar,4
National_Register_of_Historic_Places_listings_in_Michigan,Celldweller,3
National_Register_of_Historic_Places_listings_in_Kentucky,Misguided,3
National_Register_of_Historic_Places_listings_in_Michigan,Celldweller,3
"Safford,_Arizona",Concussion_(2015_film),2
"Safford,_Arizona",Klayton,3
National_Park_Service,Tragedy_(Bee_Gees_song),3
National_Park_Service,The_Washington_Post,1
National_Historic_Preservation_Act_of_1966,Tragedy_(Bee_Gees_song),3
National_Historic_Preservation_Act_of_1966,Novelty_and_fad_dances,2
National_Historic_Preservation_Act_of_1966,Klayton,3
National_Register_of_Historic_Places_listings_in_Pennsylvania,Motionless_in_White,2
National_Register_of_Historic_Places_listings_in_Arkansas,Circle_of_Dust,3
National_Register_of_Historic_Places_listings_in_Washington_state,Circle_of_Dust,3
National_Register_of_Historic_Places_listings_in_Washington_state,Music_of_Washington_(state),1
Music_of_Washington_(state),Circle_of_Dust,2
National_Register_of_Historic_Places_listings_in_Washington_state,Argyle_Park,3
National_Register_of_Historic_Places_listings_in_Washington_state,Misguided,3
Music_of_Washington_(state),Misguided,2
National_Register_of_Historic_Places_listings_in_Colorado,Circle_of_Dust,3
National_Register_of_Historic_Places_property_types,Circle_of_Dust,3
National_Register_of_Historic_Places_property_types,Brainchild_(Circle_of_Dust_album),3
Folklore,Brainchild_(Circle_of_Dust_album),2
National_Register_of_Historic_Places_listings_in_Illinois,Christian_metal,2
National_Register_of_Historic_Places_listings_in_Illinois,Argyle_Park,3
National_Register_of_Historic_Places_listings_in_Illinois,Music_of_Illinois,1
National_Register_of_Historic_Places_listings_in_Illinois,Misguided,3
National_Register_of_Historic_Places_listings_in_Illinois,Argyle_Park,3
National_Register_of_Historic_Places_listings_in_California,Klayton,3
Music_of_California,Klayton,2
National_Register_of_Historic_Places_listings_in_Kentucky,Misguided,3
National_Register_of_Historic_Places_listings_in_Kentucky,Chrishell_Stause,2
Civilian_Conservation_Corps,Shapeshifter%20(song),3
Pandea_conica,Birra_Raffo,5
Pandea_conica,Beer_in_Italy,4
Pandea_conica,Beer,3
Cnidaria,Birra_Raffo,4
Cnidaria,Beer_in_Italy,3
Cnidaria,Beer,2
Enzyme,Birra_Raffo,3
Pandea_conica,Birra_Raffo,5
Pandea_conica,Beer_in_Italy,4
Species,Birra_Raffo,4
Species,Beer_in_Italy,3
Enzyme,Beer_in_Italy,2
England,Beer_in_England,1
Species,Beer,2
Interim_Register_of_Marine_and_Nonmarine_Genera,Beer,2
Interim_Register_of_Marine_and_Nonmarine_Genera,Beer,2
Bethesda_Lutheran_Communities,Hercules_and_the_Amazon_Women,3
Minnesota,Kevin_Sorbo,1
Bethesda_Lutheran_Communities,Hercules_and_the_Amazon_Women,3
Elsa_Salazar_Cade,The_Spice_of_Life_Too,4
Elsa_Salazar_Cade,Bill_Bruford,3
University_of_Texas_at_Austin,The_Spice_of_Life_Too,3
Marty_Katz,HMS_Hunter_(D80),5
Marty_Katz,List_of_aircraft_carriers,4
Marty_Katz,Aircraft_carrier,3
Dick_Tracy,HMS_Hunter_(D80),4
Dick_Tracy,List_of_aircraft_carriers,3
Dick_Tracy,Aircraft_carrier,2
Apollo_11,HMS_Hunter_(D80),3
Marty_Katz,HMS_Hunter_(D80),5
Marty_Katz,List_of_escort_carriers_of_the_United_States_Navy,4
Dick_Tracy,HMS_Hunter_(D80),4
Dick_Tracy,List_of_escort_carriers_of_the_United_States_Navy,3
Who_Framed_Roger_Rabbit,List_of_aircraft_carriers,3
Who_Framed_Roger_Rabbit,Aircraft_carrier,2
Who_Framed_Roger_Rabbit,List_of_escort_carriers_of_the_United_States_Navy,3
Apollo_11,List_of_escort_carriers_of_the_United_States_Navy,2
Who_Framed_Roger_Rabbit,USS_Bogue,3
Apollo_11,USS_Bogue,2
Who_Framed_Roger_Rabbit,List_of_escort_carriers_of_the_Royal_Navy,3
List_of_Dick_Tracy_characters,List_of_escort_carriers_of_the_Royal_Navy,2
New_World_Pictures,List_of_aircraft_carriers,3
New_World_Pictures,List_of_escort_carriers_of_the_United_States_Navy,3
New_World_Pictures,USS_Bogue,3
New_World_Pictures,List_of_escort_carriers_of_the_Royal_Navy,3
United_States,List_of_escort_carriers_of_the_Royal_Navy,2
New_World_Pictures,List_of_aircraft_carriers_of_World_War_II,3
IMDb,List_of_aircraft_carriers,3
IMDb,Aircraft_carrier,2
IMDb,USS_Bogue,3
IMDb,List_of_escort_carriers_of_the_Royal_Navy,3
IMDb,List_of_aircraft_carriers_of_World_War_II,3
Pretty_Woman,Bogue-class_escort_carrier,3
Daryl_Hannah,Barge,1
Pretty_Woman,Type_C3-class_ship,3
Oliver_%26_Company,Bogue-class_escort_carrier,2
Dead_Poets_Society,Operation_Tiderace,3
Dead_Poets_Society,List_of_United_States_Navy_ships:_A%E2%80%93B,3
Burmese_stone_loach,Zlatibor_District,4
Burmese_stone_loach,Serbia,3
Wikidata,Zlatibor_District,3
Burmese_stone_loach,Zlatibor_District,4
Burmese_stone_loach,Serbia,3
Actinopterygii,Zlatibor_District,3
Burmese_stone_loach,Zlatibor_District,4
Actinopterygii,Serbia,2
Actinopterygii,Serbia,2
Encyclopedia_of_Life,Demographics_of_Serbia,2
Interim_Register_of_Marine_and_Nonmarine_Genera,Serbia,2
International_Union_for_Conservation_of_Nature,Belgrade,2
International_Union_for_Conservation_of_Nature,Sephardi_Jews,1
Koybino,Prakasha_Barrage_Dam,5
Koybino,List_of_dams_and_reservoirs_in_India,4
Koybino,List_of_dams_and_reservoirs,3
Russia,Prakasha_Barrage_Dam,4
Russia,List_of_dams_and_reservoirs_in_India,3
List_of_countries_and_dependencies_by_area,Prakasha_Barrage_Dam,3
List_of_dams_and_reservoirs,Prakasha_Barrage_Dam,2
Koybino,Prakasha_Barrage_Dam,5
Koybino,List_of_dams_and_reservoirs_in_India,4
Russia,List_of_dams_and_reservoirs_in_India,3
Russian_language,List_of_dams_and_reservoirs_in_India,3
Russia,List_of_dams_and_reservoirs_in_Maharashtra,3
Russia,List_of_dams_and_reservoirs_in_Botswana,2
Russian_language,List_of_dams_and_reservoirs_in_Afghanistan,2
Time_zone,List_of_dams_and_reservoirs_in_Afghanistan,2
Afghanistan,List_of_dams_and_reservoirs_in_Afghanistan,1
Time_zone,List_of_dams_and_reservoirs_in_Maharashtra,3
India,List_of_dams_and_reservoirs_in_Maharashtra,2
Village,List_of_dams_and_reservoirs_in_Maharashtra,3
Federal_districts_of_Russia,List_of_rivers_of_India,2
Federal_districts_of_Russia,Tungabhadra_River,2
Federal_districts_of_Russia,List_of_dams_and_reservoirs_in_Maharashtra,3
Time_zone,List_of_dams_and_reservoirs_in_Iran,2
Hukam_Ram,Vazha-Pshavela_(Tbilisi_Metro),4
Hukam_Ram,Vazha-Pshavela,3
India,Vazha-Pshavela_(Tbilisi_Metro),3
Georgia_(country),Vazha-Pshavela_(Tbilisi_Metro),2
Aucamp,2011%E2%80%9312_Stoke_City_F.C._season,4
Aucamp,Ricardo_Fuller,3
Aucamp,Fuller_(surname),2
Surname,2011%E2%80%9312_Stoke_City_F.C._season,3
Surname,Ricardo_Fuller,2
Italy%E2%80%93Philippines_relations,"White_Mansion_(Oakland,_California)",5
Italy%E2%80%93Philippines_relations,List_of_Oakland_Designated_Landmarks,4
Italy%E2%80%93Philippines_relations,Black_Panther_Party,3
Americas,"White_Mansion_(Oakland,_California)",4
Americas,List_of_Oakland_Designated_Landmarks,3
Americans,"White_Mansion_(Oakland,_California)",3
Italy%E2%80%93Philippines_relations,"White_Mansion_(Oakland,_California)",5
Italy%E2%80%93Philippines_relations,List_of_Oakland_Designated_Landmarks,4
Corazon_Aquino,"White_Mansion_(Oakland,_California)",4
Corazon_Aquino,List_of_Oakland_Designated_Landmarks,3
Corazon_Aquino,Black_Panther_Party,2
Italy%E2%80%93United_States_relations,List_of_Oakland_Designated_Landmarks,3
Philippines,"Oakland,_California",2
Philippines,"National_Register_of_Historic_Places_listings_in_Alameda_County,_California",3
Italy%E2%80%93United_States_relations,African_Americans,1
Philippines%E2%80%93United_States_relations,"Oakland,_California",2
People_Power_Revolution,"National_Register_of_Historic_Places_listings_in_Alameda_County,_California",3
People_Power_Revolution,Birthplace_of_Richard_Nixon,2
Philippines%E2%80%93Poland_relations,"National_Register_of_Historic_Places_listings_in_Alameda_County,_California",3
Overseas_Filipinos,"National_Register_of_Historic_Places_listings_in_Alameda_County,_California",3
Overseas_Filipinos,"National_Register_of_Historic_Places_listings_in_Alameda_County,_California",3
Filipino_Italians,"San_Francisco%E2%80%93Oakland%E2%80%93Berkeley,_CA_Metropolitan_Statistical_Area",2
Rome,Casa_del_Herrero,2
Americas,"Oakland,_California",2
North_America,Tule_Lake_National_Monument,2
North_America,P%C3%ADo_Pico_State_Historic_Park,2
North_America,Rancho_Petaluma_Adobe,2
North_America,List_of_National_Historic_Landmarks_in_California,2
Akhtar_Raza_Saleemi,Kari_Ristanen,5
Akhtar_Raza_Saleemi,Cross-country_skiing_at_the_1984_Winter_Olympics,4
Akhtar_Raza_Saleemi,Summer_Olympic_Games,3
Karachi,Kari_Ristanen,4
Karachi,Cross-country_skiing_at_the_1984_Winter_Olympics,3
Tokyo,Kari_Ristanen,3
Akhtar_Raza_Saleemi,Kari_Ristanen,5
Akhtar_Raza_Saleemi,Cross-country_skiing_at_the_1984_Winter_Olympics,4
Islamabad,Kari_Ristanen,4
Islamabad,Cross-country_skiing_at_the_1984_Winter_Olympics,3
Islamabad,Cross-country_skiing_at_the_1984_Winter_Olympics,3
Islamabad,Olympic_Games,2
Islamabad,Finland_at_the_1988_Winter_Olympics,3
List_of_largest_universities,Bror-Erik_Wallenius,2
List_of_largest_universities,University_of_Helsinki,1
Allama_Iqbal_Open_University,Bror-Erik_Wallenius,3
List_of_largest_universities,Bror-Erik_Wallenius,2
Khyber_Pakhtunkhwa,Summer_Olympic_Games,2
Karachi,Juha_Mieto,3
Karachi,Juha_Mieto,3
Karachi,November_20,2
1931,Juha_Mieto,2
1998,Harri_Kirvesniemi,2
Walter_Gaudnek,Verbascum_bugulifolium,4
Walter_Gaudnek,Strandzha_Nature_Park,3
Ingolstadt,Verbascum_bugulifolium,3
Walter_Gaudnek,Verbascum_bugulifolium,4
Walter_Gaudnek,Verbascum,3
Sculpture,Verbascum_bugulifolium,3
Air-Sport,Ron_Glass,4
Air-Sport,Serenity_(2005_film),3
Poland,Ron_Glass,3
Poland,Serenity_(2005_film),2
Air-Sport,Ron_Glass,4
Air-Sport,2001_in_film,3
Poland,Ron_Glass,3
Air-Sport,Ron_Glass,4
Academy_Award_for_Best_Director,1996_in_film,1
Arthur_(season_6),Walter_Korn,5
Arthur_(season_6),Sicilian_Defence,4
Arthur_(season_6),Chessboard,3
Unidentified_flying_object,Walter_Korn,4
Unidentified_flying_object,Sicilian_Defence,3
V-2_rocket,Walter_Korn,3
Sicilian_Defence,Walter_Korn,1
Arthur_(season_6),Walter_Korn,5
Arthur_(season_6),Threefold_repetition,4
Unidentified_flying_object,Threefold_repetition,3
Unidentified_flying_object,Philidor_Defence,3
Unidentified_flying_object,Hypermodernism_(chess),3
V-2_rocket,Desperado_(chess),2
TV_Guide,Larry_Evans_(chess_player),3
MSN_TV,Willard_Fiske,3
Braille,Willard_Fiske,3
Aleister_Crowley,Threefold_repetition,2
Aleister_Crowley,Desperado_(chess),2
Michelle_Kwan,Larry_Evans_(chess_player),3
Michelle_Kwan,Ray_Charles,2
List_of_Postcards_from_Buster_episodes,Sicilian_Defence,3
List_of_Postcards_from_Buster_episodes,Threefold_repetition,3
List_of_Postcards_from_Buster_episodes,Philidor_Defence,3
List_of_Postcards_from_Buster_episodes,Hypermodernism_(chess),3
List_of_Postcards_from_Buster_episodes,Stalemate,2
Stalemate,Larry_Evans_(chess_player),1
Braille,Willard_Fiske,3
Braille,Willard_Fiske,3
X,Willard_Fiske,2
PBS,Larry_Evans_(chess_player),3
The_Dick_Cavett_Show,Ray_Charles,1
Arthur_(TV_series),Larry_Evans_(chess_player),3
Nasib_Arida,South_Pauwasi_languages,4
Nasib_Arida,Skou_languages,3
Nasib_Arida,Velar_consonant,2
Arabic,South_Pauwasi_languages,3
Nasib_Arida,South_Pauwasi_languages,4
Nasib_Arida,Papuan_languages,3
Arabic,South_Pauwasi_languages,3
ISBN,South_Pauwasi_languages,3
International_Standard_Name_Identifier,Papuan_languages,2
Arabic,Indo-Pacific_languages,2
Arabic,Sepik_languages,2
Arabic,Yuat_languages,2
List_of_crime_films_of_1993,Rebecca_Kubacki,5
List_of_crime_films_of_1993,Hispanic_and_Latino_conservatism_in_the_United_States,4
List_of_crime_films_of_1993,Congressional_Hispanic_Conference,3
Ed_Harris,Rebecca_Kubacki,4
Ed_Harris,Hispanic_and_Latino_conservatism_in_the_United_States,3
John_McCain,Rebecca_Kubacki,3
List_of_crime_films_of_1993,Rebecca_Kubacki,5
List_of_crime_films_of_1993,Hispanic_and_Latino_conservatism_in_the_United_States,4
Ed_Harris,Rebecca_Kubacki,4
Ed_Harris,Hispanic_and_Latino_conservatism_in_the_United_States,3
John_McCain,Hispanic_and_Latino_conservatism_in_the_United_States,2
Hal_Holbrook,Republican_National_Hispanic_Assembly,2
List_of_biographical_films,Republican_National_Hispanic_Assembly,2
List_of_biographical_films,Black_conservatism_in_the_United_States,2
Kevin_Costner,Curt_Nisly,3
Kevin_Costner,Curt_Nisly,3
Kevin_Costner,List_of_Donald_Trump_2020_presidential_campaign_political_endorsements,2
